task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
118,10.626933361691881,Energy-WSRPT,ON,23.133690126079255,1835.359086205118,0.33916844376799415,55246.97354853333,3621695788.0977073,routine,1
119,10.723510841626847,Energy-WSRPT,ON,19.38921284405927,1854.7482990491774,0.721079132218559,53947.02386949333,3621695788.0977073,urgent,1
120,10.761511424267622,Energy-WSRPT,DOWN,25.777938435411542,1880.5262374845888,0.7065556781396783,53947.02386949333,3940110863.4834023,urgent,1
121,10.824933268113387,Energy-WSRPT,ON,14.400086689691475,1894.9263241742804,0.42288754456252114,52763.48307023999,3940110863.4834023,routine,1
122,10.883949347535635,Energy-WSRPT,PRE,4.118446913557937,1899.0447710878384,0.049893398559531,52745.621770239995,4013924165.4524975,routine,1
123,10.942295113049973,Energy-WSRPT,ON,13.396553684335425,1912.4413247721739,0.42288754456252114,51562.08097098666,4013924165.4524975,routine,1
124,11.024061189249691,Energy-WSRPT,ON,13.496894341181731,1925.9382191133557,0.9832486245364028,51078.01597162666,4013924165.4524975,routine,1
125,11.325833264610965,Energy-WSRPT,ON,25.172127624544462,1951.1103467379,0.3843909029371086,50276.830452373324,4013924165.4524975,urgent,1
126,11.449776135296387,Energy-WSRPT,ON,19.23614320640839,1970.3464899443084,0.6054091626995312,49728.289169173324,4013924165.4524975,urgent,1
127,11.573097316784077,Energy-WSRPT,ON,10.77028931903542,1981.1167792633437,1.2567783273066502,48093.261380373326,4013924165.4524975,routine,1
128,11.64458338635924,Energy-WSRPT,ON,17.406582120715612,1998.5233613840594,0.6163402390725726,47023.826162453326,4013924165.4524975,routine,1
129,11.722781450052572,Energy-WSRPT,ON,29.523817717041478,2028.047179101101,0.6163402390725726,45954.39094453333,4013924165.4524975,urgent,1
130,11.845717438641508,Energy-WSRPT,ON,20.253307902163378,2048.300487003264,0.6054091626995312,45405.84966133333,4013924165.4524975,routine,1
131,12.008554337684902,Energy-WSRPT,ON,13.727513488425489,2062.0280004916895,1.2567783273066502,43770.82187253333,4013924165.4524975,routine,1
132,12.09127080466871,Energy-WSRPT,ON,25.91932948824803,2087.9473299799374,1.1445659766542424,43145.27201333333,4013924165.4524975,urgent,1
133,12.145558140704951,Energy-WSRPT,ON,21.758418746918746,2109.705748726856,1.3221965301695795,41783.76531466666,4013924165.4524975,routine,1
134,12.227901156516225,Energy-WSRPT,ON,15.651219580455205,2125.3569683073115,1.2567783273066502,40148.737525866665,4013924165.4524975,urgent,1
135,12.247277993728447,Energy-WSRPT,ON,25.61373118551418,2150.9706994928256,0.4242563689154243,39537.71636757333,4013924165.4524975,urgent,1
136,12.261333227196792,Energy-WSRPT,ON,9.500642349197674,2160.4713418420233,0.4975147583088983,37652.603655039995,4013924165.4524975,routine,1
137,12.283718992806161,Energy-WSRPT,PRE,6.910077055708156,2167.3814188977317,0.07683968302129264,37634.74235504,4171818176.0070176,routine,1
138,12.385646053149088,Energy-WSRPT,PRE,3.0225886625328093,2170.4040075602643,0.04648006182166379,37616.88105504,4263747919.8849754,routine,1
139,12.51660293117802,Energy-WSRPT,ON,19.44521846235256,2189.8492260226167,0.9832486245364028,37132.81605568,4263747919.8849754,routine,1
140,12.615108555894098,Energy-WSRPT,ON,27.558194932688178,2217.407420955305,0.3731360687316434,36416.98986528,4263747919.8849754,urgent,1
141,12.686142318240519,Energy-WSRPT,ON,10.143811452235528,2227.5512324075407,1.3221965301695795,35055.48316661333,4263747919.8849754,routine,1
142,12.701347383128642,Energy-WSRPT,ON,9.576033329439012,2237.1272657369796,1.5544586135364322,34429.93330741333,4263747919.8849754,routine,1
143,12.887329909723022,Energy-WSRPT,ON,12.749874035255655,2249.8771397722353,0.5200370767175627,34026.40325749333,4263747919.8849754,routine,1
144,12.915439517262678,Energy-WSRPT,ON,12.07335035709479,2261.95049012933,0.7175219706068068,32574.23343989333,4263747919.8849754,routine,1
145,12.960268922315258,Energy-WSRPT,ON,13.520196475444207,2275.470686604774,0.6163402390725726,31504.79822197333,4263747919.8849754,routine,1
146,12.989444533138421,Energy-WSRPT,ON,18.822451083384998,2294.2931376881593,0.33008827434217286,30893.777063679998,4263747919.8849754,routine,1
147,13.048062952042935,Energy-WSRPT,ON,14.84653038528415,2309.1396680734433,1.1445659766542424,30268.227204479997,4263747919.8849754,routine,1
148,13.190248504153427,Energy-WSRPT,ON,10.656533876810744,2319.7962019502543,1.1445659766542424,29642.677345279997,4263747919.8849754,routine,1
149,13.489238162393027,Energy-WSRPT,ON,16.451825280902742,2336.248027231157,0.6163402390725726,28573.242127359998,4263747919.8849754,routine,1
150,13.693550350859958,Energy-WSRPT,ON,22.74162129717573,2358.9896485283325,1.3221965301695795,27211.73542869333,4263747919.8849754,urgent,1
151,13.840793190070848,Energy-WSRPT,PRE,5.528837047798526,2364.518485576131,0.020416788499763545,27193.87412869333,4296208482.380754,routine,1
152,14.076439843812754,Energy-WSRPT,ON,25.13626730715251,2389.6547528832834,0.45222459169065893,25914.889818079995,4296208482.380754,urgent,1
153,14.148049490017154,Energy-WSRPT,ON,17.68518000353424,2407.3399328868177,0.33008827434217286,25303.86865978666,4296208482.380754,routine,1
154,14.230584434502816,Energy-WSRPT,ON,13.90304709268315,2421.242979979501,0.6163402390725726,24234.433441866662,4296208482.380754,urgent,1
155,14.327705532570153,Energy-WSRPT,ON,16.294381606168887,2437.5373615856697,0.38833914628497346,23259.06542053333,4296208482.380754,routine,1
156,14.388587353278652,Energy-WSRPT,ON,16.852693245835916,2454.3900548315055,1.3221965301695795,21897.558721866662,4296208482.380754,routine,1
157,14.443762746205559,Energy-WSRPT,ON,21.691460950076628,2476.0815157815823,0.33916844376799415,21414.905730186663,4296208482.380754,routine,1
158,14.523278142660347,Energy-WSRPT,ON,11.100207214235224,2487.1817229958174,0.3731360687316434,20699.079539786664,4296208482.380754,routine,1
159,14.536395567736902,Energy-WSRPT,ON,17.376017252073606,2504.557740247891,0.558558341659591,20029.187422666662,4296208482.380754,urgent,1
160,14.5561941753903,Energy-WSRPT,ON,15.209087516895195,2519.7668277647863,0.3843909029371086,19228.00190341333,4296208482.380754,urgent,1
161,14.677913528923716,Energy-WSRPT,ON,6.3531900623327555,2526.120017827119,1.1894509169151812,18198.66087237333,4296208482.380754,routine,1
162,14.712079225272971,Energy-WSRPT,ON,8.28203551217496,2534.402053339294,1.1445659766542424,17573.11101317333,4296208482.380754,routine,1
163,14.96375413290001,Energy-WSRPT,ON,11.936227888795198,2546.3382812280893,0.6054091626995312,17024.56972997333,4296208482.380754,routine,1
164,15.006275625962562,Energy-WSRPT,ON,20.054555709088962,2566.3928369371783,0.9832486245364028,16540.504730613327,4296208482.380754,routine,1
165,15.127626130643478,Energy-WSRPT,ON,10.890340751070902,2577.2831776882495,0.7175219706068068,15088.334913013328,4296208482.380754,routine,1
166,15.171242820004009,Energy-WSRPT,ON,20.37356636966859,2597.656744057918,0.5200370767175627,14684.804863093328,4296208482.380754,routine,1
167,15.195838704877387,Energy-WSRPT,ON,13.527655344912345,2611.1843994028304,1.1445659766542424,14059.255003893328,4296208482.380754,routine,1
168,15.343953121598108,Energy-WSRPT,PRE,6.94691202411471,2618.131311426945,0.1409858381384159,14041.393703893327,4499324146.686273,urgent,1
169,15.391876059345,Energy-WSRPT,PRE,7.228134386804773,2625.35944581375,0.04773891249957766,14023.532403893327,4564006194.655536,urgent,1
170,15.396326148134479,Energy-WSRPT,PRE,5.0792631545846225,2630.4387089683346,0.2711834904819019,14005.671103893326,4960412219.248141,routine,1
171,15.497301493798748,Energy-WSRPT,ON,14.261818603417462,2644.700527571752,0.45222459169065893,12726.686793279992,4960412219.248141,routine,1
172,15.616138310391602,Energy-WSRPT,ON,14.727483624459072,2659.428011196211,1.1894509169151812,11697.345762239993,4960412219.248141,routine,1
173,15.692784265641466,Energy-WSRPT,ON,30.253880508251374,2689.6818917044625,0.721079132218559,10397.396083199992,4960412219.248141,urgent,1
174,15.84852913249256,Energy-WSRPT,ON,27.881726545198575,2717.563618249661,0.7175219706068068,8945.226265599991,4960412219.248141,urgent,1
175,15.959621912687057,Energy-WSRPT,ON,20.312044050005696,2737.8756622996666,0.33916844376799415,8462.573273919992,4960412219.248141,routine,1
176,16.11810321553688,Energy-WSRPT,ON,18.644519317636117,2756.5201816173026,0.42288754456252114,7279.032474666658,4960412219.248141,urgent,1
177,16.163037291670534,Energy-WSRPT,ON,19.97422616170981,2776.4944077790124,0.6163402390725726,6209.597256746658,4960412219.248141,routine,1
178,16.192545490434657,Energy-WSRPT,ON,27.42358392135741,2803.91799170037,1.079645548510598,4929.663080319991,4960412219.248141,urgent,1
179,16.39888574407817,Energy-WSRPT,ON,18.771162960923714,2822.6891546612937,0.3843909029371086,4128.477561066658,4960412219.248141,routine,1
180,16.444886157596223,Energy-WSRPT,ON,11.786745450138119,2834.4759001114317,0.2912543597136391,3760.354311466658,4960412219.248141,urgent,1
181,16.551123730729945,Energy-WSRPT,ON,13.058933673991142,2847.534833785423,1.2567783273066502,2125.326522666658,4960412219.248141,routine,1
182,16.592088846665792,Energy-WSRPT,ON,21.83192714249601,2869.366760927919,0.33916844376799415,1642.673530986658,4960412219.248141,routine,1
183,16.646948032869965,Energy-WSRPT,ON,14.755913728402149,2884.122674656321,0.38833914628497346,667.3055096533247,4960412219.248141,urgent,1
184,16.749445696393952,Energy-WSRPT,DOWN,13.777562816103403,2897.9002374724246,1.326567207189146,667.3055096533247,5127591919.674079,urgent,1
185,17.216921426549632,Energy-WSRPT,ON,17.21693310843629,2915.117170580861,1.1445659766542424,41.75565045332473,5127591919.674079,routine,1
186,17.277825204208632,Energy-WSRPT,DOWN,17.686400585077443,2932.8035711659386,59.66385061731089,41.75565045332473,5424447227.768181,routine,1
187,17.394958578564808,Energy-WSRPT,DOWN,15.149436485428005,2947.9530076513665,52.769469694069144,41.75565045332473,5721878311.248352,routine,1
188,17.40705451382973,Energy-WSRPT,DOWN,0.6722817547059917,2948.6252894060726,52.170019419642145,41.75565045332473,6003025226.66289,urgent,1
189,17.435366647496892,Energy-WSRPT,DOWN,12.807833844362621,2961.433123250435,50.48765577889487,41.75565045332473,6039451053.880391,routine,1
190,17.57666009581451,Energy-WSRPT,DOWN,0.42058879030438706,2961.8537120407395,42.058485102567644,41.75565045332473,6147266293.90829,urgent,1
191,17.60617106576888,Energy-WSRPT,DOWN,2.868156875123612,2964.721868915863,40.42298264148861,41.75565045332473,6448112382.15508,urgent,1
192,17.782666877715815,Energy-WSRPT,DOWN,10.67125573260677,2975.39312464847,30.073124311308735,41.75565045332473,6982089603.2891865,routine,1
193,17.95723101783869,Energy-WSRPT,DOWN,20.536251658600595,2995.9293763070705,19.730134277404918,41.75565045332473,7273370098.547086,routine,1
194,18.00875214312126,Energy-WSRPT,DOWN,14.526693056724186,3010.4560693637945,16.745079325534608,41.75565045332473,7509790953.706278,routine,1
195,18.072724984852268,Energy-WSRPT,DOWN,5.633667440589675,3016.0897368043843,12.94570014428197,41.75565045332473,7596582585.444571,urgent,1
196,18.084314608195356,Energy-WSRPT,DOWN,12.21202962039616,3028.3017664247805,13.058127010102664,41.75565045332473,9394691644.520662,routine,1
197,18.19934068809164,Energy-WSRPT,DOWN,14.574356776895334,3042.876123201676,6.247347079058454,41.75565045332473,9596771641.984722,routine,1
198,18.222444012949918,Energy-WSRPT,DOWN,20.176598302886788,3063.0527215045627,5.498707404890593,41.75565045332473,11015929884.787554,urgent,1
199,18.258930830003578,Energy-WSRPT,DOWN,14.758718299687493,3077.8114398042503,3.894579557227553,41.75565045332473,12318274779.230507,urgent,1
200,18.31508478105728,Energy-WSRPT,DOWN,17.00010419329194,3094.8115439975422,0.7630452107203989,41.75565045332473,12847382418.378756,routine,1
201,18.444407973510106,Energy-WSRPT,DOWN,0.17206889067931724,3094.9836128882216,79.69742221346193,41.75565045332473,13139926381.935581,urgent,1
202,18.450522237819996,Energy-WSRPT,DOWN,9.671103295843869,3104.6547161840654,79.5957334488754,41.75565045332473,13619066182.242805,routine,1
203,18.573463141195468,Energy-WSRPT,DOWN,10.727271874094743,3115.38198805816,72.3271226185437,41.75565045332473,13813932185.553923,routine,1
204,18.59193923816957,Energy-WSRPT,DOWN,0.06152148044790482,3115.443509538608,71.50868427283397,41.75565045332473,14338173776.958778,urgent,1
205,18.64039474421515,Energy-WSRPT,DOWN,10.59316508373917,3126.036674622347,68.84358103105357,41.75565045332473,14775862528.641253,routine,1
206,18.786251230228046,Energy-WSRPT,DOWN,16.764829163326777,3142.801503785674,60.442981636168405,41.75565045332473,15409716962.981916,routine,1
207,18.842047022327016,Energy-WSRPT,DOWN,7.122907645953753,3149.9244114316275,57.56541387176112,41.75565045332473,16259301402.906696,routine,1
208,18.890326597315223,Energy-WSRPT,DOWN,0.23155393271008176,3150.1559653643376,55.481692325300536,41.75565045332473,17728435538.565228,urgent,1
209,18.922288882281702,Energy-WSRPT,DOWN,2.228118710017657,3152.384084074355,53.748148981359556,41.75565045332473,18061261747.121628,urgent,1
210,18.987214756147324,Energy-WSRPT,DOWN,15.14155511829951,3167.5256391926546,50.354386291416205,41.75565045332473,18967963378.692863,routine,1
211,18.999748934168174,Energy-WSRPT,DOWN,12.24613816954055,3179.7717773621953,49.74121982405947,41.75565045332473,19218918176.686577,routine,1
212,19.117106651242327,Energy-WSRPT,DOWN,1.3491855761939473,3181.1209629383893,42.82898939367903,41.75565045332473,19452433121.469765,urgent,1
213,19.25673986722872,Energy-WSRPT,DOWN,12.106014156166221,3193.2269770945554,34.60782759159192,41.75565045332473,19735816885.863735,routine,1
214,19.321315995480234,Energy-WSRPT,DOWN,11.23166434618277,3204.458641440738,30.854822980732813,41.75565045332473,19955473522.07487,routine,1
215,19.344856980650967,Energy-WSRPT,DOWN,7.338845981842861,3211.797487422581,29.92246382544084,41.75565045332473,20822983110.339108,routine,1
216,19.44658445055118,Energy-WSRPT,DOWN,13.869214673682336,3225.666702096263,24.280129242392285,41.75565045332473,21656546989.236366,routine,1
217,19.671041258862648,Energy-WSRPT,DOWN,19.327334424186912,3244.99403652045,11.401721531874257,41.75565045332473,22720833344.529976,routine,1
218,19.81170752144534,Energy-WSRPT,DOWN,13.78199014461367,3258.776026665064,3.199229495637701,41.75565045332473,23149951074.963913,routine,1
219,19.843807909361303,Energy-WSRPT,DOWN,9.562596090812802,3268.3386227558767,1.5661194490159687,41.75565045332473,23679226346.68632,routine,1
220,19.864862251690603,Energy-WSRPT,DOWN,15.881317713807062,3284.219940469684,0.46410156354880505,41.75565045332473,23970581401.381916,routine,1
221,19.950596031947068,Energy-WSRPT,DOWN,9.614546690848627,3293.8344871605327,79.2960374222217,41.75565045332473,24165731435.44699,routine,1
222,20.05366119600658,Energy-WSRPT,DOWN,0.9016906810648997,3294.7361778415975,73.51550239137359,41.75565045332473,24762992461.28904,urgent,1
223,20.152430486614616,Energy-WSRPT,DOWN,14.895627981926049,3309.6318058235233,67.9453036355837,41.75565045332473,25290046308.188435,routine,1
224,20.15715650475381,Energy-WSRPT,DOWN,5.557579618384153,3315.1893854419077,67.79765951867181,41.75565045332473,25491293156.606064,routine,1
225,20.189471824617286,Energy-WSRPT,DOWN,11.353119981847511,3326.5425054237553,66.3031230620858,41.75565045332473,26149272980.666096,routine,1
226,20.280554197640317,Energy-WSRPT,DOWN,7.2243165445641955,3333.7668219683196,60.92534057879893,41.75565045332473,26278327171.72264,routine,1
227,20.32796089520951,Energy-WSRPT,DOWN,0.013548012538094603,3333.780369980858,58.34119180455261,41.75565045332473,26663673545.81533,urgent,1
228,20.37706852462253,Energy-WSRPT,DOWN,11.525555434115269,3345.305925414973,55.58448904515171,41.75565045332473,26944636227.662197,routine,1
229,20.46318812353576,Energy-WSRPT,DOWN,1.7375416464394777,3347.0434670614127,50.62097477887461,41.75565045332473,27246189951.95642,urgent,1
230,20.525447382889684,Energy-WSRPT,DOWN,1.2611770069231676,3348.304644068336,47.02359588325853,41.75565045332473,27450782639.58175,urgent,1
231,20.67040043488786,Energy-WSRPT,DOWN,15.330303747351683,3363.6349478156876,38.901027242436975,41.75565045332473,28301591421.9055,routine,1
232,20.67080390826404,Energy-WSRPT,DOWN,16.37335277350233,3380.0083005891897,39.31521248027323,41.75565045332473,28950703431.713352,routine,1
233,20.815692135412778,Energy-WSRPT,DOWN,5.325986273831342,3385.334286863021,31.297347596673838,41.75565045332473,29950783884.415016,routine,1
234,21.036890313997933,Energy-WSRPT,DOWN,11.687894155013204,3397.022181018034,18.348666674067985,41.75565045332473,30429347756.38777,routine,1
235,21.252486401038723,Energy-WSRPT,DOWN,20.351721772035173,3417.373902790069,5.53180538954548,41.75565045332473,30605404083.4113,routine,1
236,21.473180692708166,Energy-WSRPT,DOWN,6.756902760803716,3424.130805550873,77.97803441148402,41.75565045332473,30940407415.771164,routine,1
237,21.720061699635107,Energy-WSRPT,DOWN,1.200741774050749,3425.3315473249236,63.26079601914025,41.75565045332473,31130095123.794834,urgent,1
238,22.015144914981665,Energy-WSRPT,DOWN,2.1317853481065656,3427.46333267303,45.856836805307346,41.75565045332473,31727262930.506836,urgent,1
239,22.024614172101906,Energy-WSRPT,DOWN,4.887289741733018,3432.350622414763,45.79824757863098,41.75565045332473,32738101661.56662,routine,1
240,22.05812687121174,Energy-WSRPT,DOWN,2.244304168088229,3434.5949265828513,44.06219917707761,41.75565045332473,33283057529.865166,urgent,1
241,22.53004388351723,Energy-WSRPT,DOWN,11.660344792567757,3446.255271375419,15.890587481605326,41.75565045332473,33567541498.29,routine,1
242,22.58242050388564,Energy-WSRPT,DOWN,13.8254059996326,3460.0806773750514,12.916355663372572,41.75565045332473,33901532000.45527,routine,1
243,22.767586731293854,Energy-WSRPT,DOWN,24.843772209994842,3484.924449585046,2.0579669493189914,41.75565045332473,34400607079.55256,urgent,1
244,22.811128711822448,Energy-WSRPT,DOWN,19.217428323265324,3504.1418779083115,0.07921894309911295,41.75565045332473,34557755602.81324,urgent,1
245,22.848702449428437,Energy-WSRPT,DOWN,21.088679895588037,3525.2305578038995,0.24193936248896838,41.75565045332473,35037696536.71631,routine,1
246,22.899632084799418,Energy-WSRPT,DOWN,16.351485064619855,3541.5820428685192,0.2503635697736172,41.75565045332473,35534348773.2781,urgent,1
247,22.975064814084895,Energy-WSRPT,DOWN,1.0186001208212736,3542.6006429893405,781.644865404586,41.75565045332473,35534348773.2781,routine,1
248,23.07977264793088,Energy-WSRPT,DOWN,1.5012739389708738e-37,3542.6006429893405,775.3761351016105,41.75565045332473,35534348773.2781,urgent,1
249,23.108749882637465,Energy-WSRPT,DOWN,3.9630270837093555e-11,3542.60064298938,773.7202273138496,41.75565045332473,35534348773.2781,urgent,1
250,23.1281009482793,Energy-WSRPT,DOWN,0.7588561034190259,3543.359499092799,772.4363882849015,41.75565045332473,35534348773.2781,routine,1
251,23.159225855513657,Energy-WSRPT,DOWN,0.054566611505473636,3543.4140657043044,770.5687076600324,41.75565045332473,35534348773.2781,routine,1
252,23.27820991718718,Energy-WSRPT,DOWN,0.3396044461160866,3543.7536701504205,763.6822247141174,41.75565045332473,35534348773.2781,routine,1
253,23.318361922725312,Energy-WSRPT,DOWN,0.0521558465966516,3543.805825997017,761.1521553485753,41.75565045332473,35534348773.2781,routine,1
254,23.32055941487411,Energy-WSRPT,DOWN,0.11421936160011151,3543.9200453586172,761.4695569163771,41.75565045332473,35534348773.2781,routine,1
255,23.392627509174943,Energy-WSRPT,DOWN,1.3020424392193515,3545.2220877978366,756.5510808936638,41.75565045332473,35534348773.2781,routine,1
256,23.537692795229727,Energy-WSRPT,DOWN,1.3075355716757716e-29,3545.2220877978366,747.8008462814107,41.75565045332473,35534348773.2781,urgent,1
257,23.717253629285093,Energy-WSRPT,DOWN,0.2602336349527433,3545.4823214327894,737.3836732857412,41.75565045332473,35534348773.2781,routine,1
258,23.90738856284707,Energy-WSRPT,DOWN,0.0898125655295816,3545.572133998319,725.9801071290133,41.75565045332473,35534348773.2781,routine,1
259,23.9766211757745,Energy-WSRPT,DOWN,0.1151490234712164,3545.68728302179,721.5318746464575,41.75565045332473,35534348773.2781,routine,1
0,0.1397902825915427,Heuristic-TVD,ON,14.341191479152554,14.341191479152554,0.6502542858624357,149090.00730304,0.0,routine,1
1,0.17020388647599027,Heuristic-TVD,ON,32.60761010061157,46.94880157976413,0.49751475830888503,147204.89459050668,0.0,urgent,1
2,0.40134771924905,Heuristic-TVD,ON,20.289142997180598,67.23794457694473,1.021807394126055,146402.48192032002,0.0,routine,1
3,0.4038548323251119,Heuristic-TVD,ON,16.23495851363903,83.47290309058376,1.3914176862798475,145998.95187040002,0.0,routine,1
4,0.4760194912784855,Heuristic-TVD,ON,24.745424201290554,108.21832729187432,1.3221965301696248,144637.44517173336,0.0,urgent,1
5,0.5428254932880661,Heuristic-TVD,ON,6.719008239760771,114.93733553163509,0.5200370767175059,144233.91512181336,0.0,routine,1
6,0.5877762598407168,Heuristic-TVD,ON,13.918790225930358,128.85612575756545,0.2912543597136998,143865.79187221336,0.0,routine,1
7,0.6356291736953362,Heuristic-TVD,ON,19.125776755325006,147.98190251289046,0.42288754456255145,142682.25107296003,0.0,routine,1
8,0.6614187178336408,Heuristic-TVD,ON,13.062554364531653,161.0444568774221,0.7175219706068219,141230.08125536004,0.0,urgent,1
9,0.8134140123961497,Heuristic-TVD,ON,18.781354567078385,179.8258114445005,0.388339146284928,140254.7132340267,0.0,routine,1
10,0.8170939746666104,Heuristic-TVD,ON,9.893617562584554,189.71942900708504,0.7838816491298909,139185.27801610672,0.0,routine,1
11,0.9502290399408686,Heuristic-TVD,ON,20.563809093626116,210.28323810071115,0.3843909029370555,138384.09249685338,0.0,urgent,1
12,1.1036923360923758,Heuristic-TVD,ON,9.955579785447503,220.23881788615864,0.5585583416595454,137714.20037973337,0.0,routine,1
13,1.4963898995970144,Heuristic-TVD,ON,20.25973706838787,240.4985549545465,0.7956735252066817,135654.01248597336,0.0,routine,1
14,1.505230141698438,Heuristic-TVD,ON,14.91219308373551,255.410748038282,0.6044274428892701,135171.35949429337,0.0,routine,1
15,1.7565617373831834,Heuristic-TVD,ON,28.783586081732405,284.1943341200144,0.330088274342188,134560.33833600004,0.0,urgent,1
16,1.8050666835457065,Heuristic-TVD,ON,23.809993972818425,308.0043280928328,1.3970378431981014,132431.9386107734,0.0,routine,1
17,1.85001140401293,Heuristic-TVD,ON,18.47635659022273,326.48068468305553,0.33916844376799415,131949.2856190934,0.0,routine,1
18,1.9572628167243051,Heuristic-TVD,ON,20.509479222770146,346.9901639058257,0.9832486245363877,131465.2206197334,0.0,routine,1
19,1.9645919298538095,Heuristic-TVD,ON,13.734040521407751,360.7242044272334,1.063538913483626,131061.69056981339,0.0,routine,1
20,2.2460844730223934,Heuristic-TVD,ON,32.7759938405712,393.50019826780465,0.33916844376799415,130579.03757813339,0.0,urgent,1
21,2.3451757820253607,Heuristic-TVD,ON,19.247606058413318,412.747804326218,1.0218073941260628,129776.62490794672,0.0,routine,1
22,2.542109680975787,Heuristic-TVD,ON,17.988186374935104,430.73599070115307,0.6054091626995007,129228.08362474672,0.0,routine,1
23,2.633631936160721,Heuristic-TVD,ON,20.506490916650314,451.2424816178034,0.3843909029370479,128426.89810549338,0.0,routine,1
24,2.7807746992984876,Heuristic-TVD,ON,22.298538459923886,473.54102007772724,1.0218073941260628,127624.48543530672,0.0,urgent,1
25,2.834525451620609,Heuristic-TVD,ON,8.581361065660278,482.12238114338754,0.721079132218559,126324.53575626672,0.0,routine,1
26,2.987047980371516,Heuristic-TVD,ON,8.372357299761726,490.4947384431493,0.3843909029370479,125523.35023701338,0.0,routine,1
27,3.0628964759056707,Heuristic-TVD,ON,13.954909688743012,504.4496481318923,0.7956735252066817,123463.16234325338,0.0,routine,1
28,3.0881570956120665,Heuristic-TVD,ON,15.459697452704042,519.9093455845963,1.1894509169151812,122433.82131221337,0.0,urgent,1
29,3.184711141122894,Heuristic-TVD,ON,19.309065174388927,539.2184107589852,1.1894509169151812,121404.48028117337,0.0,routine,1
30,3.217000733931954,Heuristic-TVD,ON,9.892965228763444,549.1113759877487,1.0796455485105374,120124.5461047467,0.0,urgent,1
31,3.2192154029227984,Heuristic-TVD,ON,10.9396039883476,560.0509799760963,1.4668024857773767,119721.0160548267,0.0,urgent,1
32,3.4560690004621843,Heuristic-TVD,ON,16.799898618634845,576.8508785947312,1.0796455485105374,118441.08187840003,0.0,routine,1
33,3.4598307052712096,Heuristic-TVD,ON,18.883825939647707,595.7347045343789,1.2768308045315584,117257.5410791467,0.0,urgent,1
34,3.5501288588389572,Heuristic-TVD,ON,11.576733652684153,607.3114381870631,1.2567783273065893,115622.5132903467,0.0,urgent,1
35,3.5771525608971007,Heuristic-TVD,ON,15.279655015098493,622.5910932021616,1.3221965301696097,114261.00659168004,0.0,urgent,1
36,3.6125959301082595,Heuristic-TVD,ON,17.99775010702681,640.5888433091884,0.5585583416595303,113591.11447456003,0.0,routine,1
37,3.7044871811377034,Heuristic-TVD,ON,10.605276905915572,651.194120215104,0.33916844376799415,113108.46148288003,0.0,routine,1
38,3.752319597686073,Heuristic-TVD,ON,31.891488942042432,683.0856091571465,0.33008827434220317,112497.4403245867,0.0,urgent,1
39,3.805320815681104,Heuristic-TVD,ON,15.999510617415789,699.0851197745623,0.2912543597136998,112129.3170749867,0.0,routine,1
40,3.8556482106030447,Heuristic-TVD,ON,25.955833429267205,725.0409532038294,0.6163402390726029,111059.88185706669,0.0,urgent,1
41,3.948174395378431,Heuristic-TVD,ON,18.549536122034,743.5904893258635,0.33916844376799415,110577.22886538669,0.0,routine,1
42,4.196052909542967,Heuristic-TVD,ON,18.748603178990063,762.3390925048535,0.7175219706068371,109125.05904778668,0.0,routine,1
43,4.285725076184926,Heuristic-TVD,ON,19.840056004624763,782.1791485094783,0.6054091626995007,108576.51776458668,0.0,urgent,1
44,4.483048304491405,Heuristic-TVD,ON,12.878926213526196,795.0580747230044,1.1894509169151812,107547.17673354667,0.0,routine,1
45,4.50779382157124,Heuristic-TVD,ON,21.354334530510204,816.4124092535146,1.2567783273065893,105912.14894474667,0.0,routine,1
46,4.5917742253728075,Heuristic-TVD,ON,16.080582802097776,832.4929920556124,0.721079132218559,104612.19926570667,0.0,routine,1
47,4.598790216483246,Heuristic-TVD,ON,10.757888447695898,843.2508805033083,1.4895705825074401,103582.85823466667,0.0,routine,1
48,4.603169201365594,Heuristic-TVD,ON,16.8178767500699,860.0687572533782,2.549028019736155,102221.351536,0.0,routine,1
49,4.711125242754082,Heuristic-TVD,ON,18.17254495900234,878.2413022123806,1.0796455485105374,100941.41735957333,0.0,routine,1
50,4.828876817391947,Heuristic-TVD,ON,7.573856333812679,885.8151585461933,1.1445659766542424,100315.86750037334,0.0,routine,1
51,4.877797058097519,Heuristic-TVD,ON,13.648723025762674,899.463881571956,0.6502542858624414,99405.87480341333,0.0,routine,1
52,4.882925776227591,Heuristic-TVD,ON,30.623305262033192,930.0871868339892,0.992785483920549,98495.88210645333,0.0,urgent,1
53,5.022745022826851,Heuristic-TVD,ON,13.595079649260404,943.6822664832496,0.33008827434217286,97884.86094816,0.0,urgent,1
54,5.080193822580252,Heuristic-TVD,ON,16.0553115825991,959.7375780658487,0.7175219706068068,96432.69113056,0.0,urgent,1
55,5.107943888168024,Heuristic-TVD,ON,24.59264483711328,984.330222902962,1.3221965301696401,95071.18443189333,0.0,urgent,1
56,5.165236011911366,Heuristic-TVD,ON,16.645680995397235,1000.9759038983592,0.33916844376799415,94588.53144021332,0.0,urgent,1
57,5.194885919977294,Heuristic-TVD,ON,11.491692104459108,1012.4675960028184,0.3843909029370479,93787.34592095998,0.0,routine,1
