task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
153,14.148049490017154,All-On-Board,ON,17.68313607942159,2602.3090402307557,0.3596898732754198,35248.36383861325,0.0,routine,1
154,14.230584434502816,All-On-Board,ON,13.867431722057601,2616.1764719528132,0.6770632908714712,34395.33126431992,0.0,urgent,1
155,14.327705532570153,All-On-Board,ON,16.28924480060947,2632.465716753423,0.42316455679465437,33543.82170954658,0.0,routine,1
156,14.388587353278652,All-On-Board,ON,16.84494466547964,2649.3106614189023,1.4022624711238072,32396.218388693247,0.0,routine,1
157,14.443762746205559,All-On-Board,ON,21.690232481931076,2671.0008939008335,0.35418185467327323,31982.668973333246,0.0,routine,1
158,14.523278142660347,All-On-Board,ON,11.099163119551255,2682.1000570203846,0.3976465949024714,31387.422875413245,0.0,routine,1
159,14.536395567736902,All-On-Board,ON,17.339493564332003,2699.4395505847165,0.6135886073522366,30853.13525183991,0.0,urgent,1
160,14.5561941753903,All-On-Board,ON,15.194833884648967,2714.6343844693656,0.4014061019630996,30164.766600853243,0.0,urgent,1
161,14.677913528923716,All-On-Board,ON,6.3515762600035774,2720.9859607293693,1.2437592035247993,29409.784019306575,0.0,routine,1
162,14.712079225272971,All-On-Board,ON,8.279069738844433,2729.265030468214,1.1968248939578188,28953.600636906576,0.0,routine,1
163,14.96375413290001,All-On-Board,ON,11.934753845046664,2741.1997843132604,0.6375273384118676,28538.730659626577,0.0,routine,1
164,15.006275625962562,All-On-Board,ON,20.043981920129394,2761.2437662333896,1.0689512880470526,28171.43190314658,0.0,routine,1
165,15.127626130643478,All-On-Board,ON,10.886938475190231,2772.1307047085797,0.7555879566363728,27069.513836799913,0.0,routine,1
166,15.171242820004009,All-On-Board,ON,20.369670102471375,2792.500374811051,0.571272151672747,26747.722847039913,0.0,routine,1
167,15.195838704877387,All-On-Board,ON,13.520592863103301,2806.0209676741547,1.1968248939578188,26291.539464639915,0.0,routine,1
168,15.343953121598108,All-On-Board,ON,17.850520794131047,2823.871488468286,1.2437592035247993,25536.556883093246,0.0,urgent,1
169,15.391876059345,All-On-Board,ON,18.09200001152669,2841.9634884798124,0.6135886073522366,25002.26925951991,0.0,urgent,1
170,15.396326148134479,All-On-Board,ON,13.500411301819689,2855.4638997816323,1.4574542263852588,24392.591558613243,0.0,routine,1
171,15.497301493798748,All-On-Board,ON,14.258951878502923,2869.7228516601353,0.47224247289765725,23291.994054186576,0.0,routine,1
172,15.616138310391602,All-On-Board,ON,14.724295426816713,2884.447147086952,1.2437592035247993,22537.011472639908,0.0,routine,1
173,15.692784265641466,All-On-Board,ON,30.205188016102028,2914.652335103054,0.7687834168114932,21542.634853119907,0.0,urgent,1
174,15.84852913249256,All-On-Board,ON,27.84406229718411,2942.4963974002385,0.7555879566363728,20440.716786773242,0.0,urgent,1
175,15.959621912687057,All-On-Board,ON,20.310473371065186,2962.8068707713037,0.35418185467327323,20027.16737141324,0.0,routine,1
176,16.11810321553688,All-On-Board,ON,18.624007459831752,2981.4308782311355,0.45066614088949186,19039.69012085324,0.0,urgent,1
177,16.163037291670534,All-On-Board,ON,19.9668546942418,3001.397732925377,0.6770632908714712,18186.657546559905,0.0,routine,1
178,16.192545490434657,All-On-Board,ON,27.282388814812077,3028.6801217401894,1.1737504339339162,17213.41142901324,0.0,urgent,1
179,16.39888574407817,All-On-Board,ON,18.768601140245362,3047.4487228804346,0.4014061019630996,16525.04277802657,0.0,routine,1
180,16.444886157596223,All-On-Board,ON,11.772087953240867,3059.2208108336754,0.31737341759593013,16204.77480778657,0.0,urgent,1
181,16.551123730729945,All-On-Board,ON,13.054721449283083,3072.2755322829585,1.3141606678752094,15001.593427519903,0.0,routine,1
182,16.592088846665792,All-On-Board,ON,21.83033954618605,3094.1058718291447,0.35418185467327323,14588.044012159904,0.0,routine,1
183,16.646948032869965,All-On-Board,ON,14.732585080443556,3108.8384569095883,0.42316455679465437,13736.534457386571,0.0,urgent,1
184,16.749445696393952,All-On-Board,ON,14.62906123027864,3123.467518139867,0.6847515857016939,13046.845244479904,0.0,urgent,1
185,17.216921426549632,All-On-Board,ON,17.212361765270515,3140.6798799051376,1.1968248939578188,12590.661862079904,0.0,routine,1
186,17.277825204208632,All-On-Board,ON,21.41554226574169,3162.0954221708794,0.35418185467327323,12177.112446719904,0.0,routine,1
187,17.394958578564808,All-On-Board,ON,19.34839333851669,3181.4438155093962,1.4022624711238072,11029.50912586657,0.0,routine,1
188,17.40705451382973,All-On-Board,ON,10.267038367148217,3191.7108538765447,2.158142173774225,9208.124835733237,0.0,urgent,1
189,17.435366647496892,All-On-Board,ON,16.039456576588886,3207.7503104531334,1.633164587678645,8234.87871818657,0.0,routine,1
190,17.57666009581451,All-On-Board,ON,24.64597837114975,3232.396288824283,0.6770632908714712,7381.846143893237,0.0,urgent,1
191,17.60617106576888,All-On-Board,ON,22.779215624546676,3255.17550444883,0.45066614088949186,6394.368893333237,0.0,urgent,1
192,17.782666877715815,All-On-Board,ON,13.329291471309231,3268.5047959201393,1.0689512880470526,6027.070136853237,0.0,routine,1
193,17.95723101783869,All-On-Board,ON,21.742284950937275,3290.2470808710764,0.47224247289765725,4926.47263242657,0.0,routine,1
194,18.00875214312126,All-On-Board,ON,15.843675364505499,3306.090756235582,1.1737504339339162,3953.226514879904,0.0,routine,1
195,18.072724984852268,All-On-Board,ON,9.56751074864796,3315.65826698423,0.6135886073522366,3418.9388913065704,0.0,urgent,1
196,18.084314608195356,All-On-Board,ON,13.37420189896457,3329.0324688831947,1.1968248939578188,2962.7555089065704,0.0,routine,1
197,18.19934068809164,All-On-Board,ON,14.806357693667067,3343.8388265768617,0.8483127357919632,1380.0321604265703,0.0,routine,1
198,18.222444012949918,All-On-Board,ON,25.33477389313335,3369.173600469995,0.31737341759605137,1059.7641901865704,0.0,urgent,1
199,18.258930830003578,All-On-Board,ON,20.302902619220838,3389.476503089216,0.6135886073522366,525.4765666132372,0.0,urgent,1
200,18.31508478105728,All-On-Board,DROP,0.0,3389.476503089216,1061.0949131365633,525.4765666132372,0.0,routine,1
201,18.444407973510106,All-On-Board,DROP,0.0,3389.476503089216,1053.3355215893937,525.4765666132372,0.0,urgent,1
202,18.450522237819996,All-On-Board,ON,13.192393089360912,3402.6688961785767,0.31737341759605137,205.20859637323724,0.0,routine,1
203,18.573463141195468,All-On-Board,DROP,0.0,3402.6688961785767,1045.5922115282717,205.20859637323724,0.0,routine,1
204,18.59193923816957,All-On-Board,DROP,0.0,3402.6688961785767,1044.4836457098259,205.20859637323724,0.0,urgent,1
205,18.64039474421515,All-On-Board,DROP,0.0,3402.6688961785767,1041.576315347091,205.20859637323724,0.0,routine,1
206,18.786251230228046,All-On-Board,DROP,0.0,3402.6688961785767,1032.8249261863173,205.20859637323724,0.0,routine,1
207,18.842047022327016,All-On-Board,DROP,0.0,3402.6688961785767,1029.477178660379,205.20859637323724,0.0,routine,1
208,18.890326597315223,All-On-Board,DROP,0.0,3402.6688961785767,1026.5804041610866,205.20859637323724,0.0,urgent,1
209,18.922288882281702,All-On-Board,DROP,0.0,3402.6688961785767,1024.6626670630978,205.20859637323724,0.0,urgent,1
210,18.987214756147324,All-On-Board,DROP,0.0,3402.6688961785767,1020.7671146311606,205.20859637323724,0.0,routine,1
211,18.999748934168174,All-On-Board,DROP,0.0,3402.6688961785767,1020.0150639499096,205.20859637323724,0.0,routine,1
212,19.117106651242327,All-On-Board,DROP,0.0,3402.6688961785767,1012.9736009254603,205.20859637323724,0.0,urgent,1
213,19.25673986722872,All-On-Board,DROP,0.0,3402.6688961785767,1004.5956079662768,205.20859637323724,0.0,routine,1
214,19.321315995480234,All-On-Board,DROP,0.0,3402.6688961785767,1000.721040271186,205.20859637323724,0.0,routine,1
215,19.344856980650967,All-On-Board,DROP,0.0,3402.6688961785767,999.3085811609419,205.20859637323724,0.0,routine,1
216,19.44658445055118,All-On-Board,DROP,0.0,3402.6688961785767,993.2049329669293,205.20859637323724,0.0,routine,1
217,19.671041258862648,All-On-Board,DROP,0.0,3402.6688961785767,979.7375244682412,205.20859637323724,0.0,routine,1
218,19.81170752144534,All-On-Board,DROP,0.0,3402.6688961785767,971.2975487132796,205.20859637323724,0.0,routine,1
219,19.843807909361303,All-On-Board,DROP,0.0,3402.6688961785767,969.3715254383218,205.20859637323724,0.0,routine,1
220,19.864862251690603,All-On-Board,DROP,0.0,3402.6688961785767,968.1082648985638,205.20859637323724,0.0,routine,1
221,19.950596031947068,All-On-Board,DROP,0.0,3402.6688961785767,962.9642380831758,205.20859637323724,0.0,routine,1
222,20.05366119600658,All-On-Board,DROP,0.0,3402.6688961785767,956.7803282396053,205.20859637323724,0.0,urgent,1
223,20.152430486614616,All-On-Board,DROP,0.0,3402.6688961785767,950.854170803123,205.20859637323724,0.0,routine,1
224,20.15715650475381,All-On-Board,DROP,0.0,3402.6688961785767,950.5706097147714,205.20859637323724,0.0,routine,1
225,20.189471824617286,All-On-Board,DROP,0.0,3402.6688961785767,948.6316905229629,205.20859637323724,0.0,routine,1
226,20.280554197640317,All-On-Board,DROP,0.0,3402.6688961785767,943.166748141581,205.20859637323724,0.0,routine,1
227,20.32796089520951,All-On-Board,DROP,0.0,3402.6688961785767,940.3223462874292,205.20859637323724,0.0,urgent,1
228,20.37706852462253,All-On-Board,DROP,0.0,3402.6688961785767,937.3758885226482,205.20859637323724,0.0,routine,1
229,20.46318812353576,All-On-Board,DROP,0.0,3402.6688961785767,932.2087125878544,205.20859637323724,0.0,urgent,1
230,20.525447382889684,All-On-Board,DROP,0.0,3402.6688961785767,928.473157026619,205.20859637323724,0.0,urgent,1
231,20.67040043488786,All-On-Board,DROP,0.0,3402.6688961785767,919.7759739067284,205.20859637323724,0.0,routine,1
232,20.67080390826404,All-On-Board,DROP,0.0,3402.6688961785767,919.7517655041576,205.20859637323724,0.0,routine,1
233,20.815692135412778,All-On-Board,DROP,0.0,3402.6688961785767,911.0584718752332,205.20859637323724,0.0,routine,1
234,21.036890313997933,All-On-Board,DROP,0.0,3402.6688961785767,897.786581160124,205.20859637323724,0.0,routine,1
235,21.252486401038723,All-On-Board,DROP,0.0,3402.6688961785767,884.8508159376765,205.20859637323724,0.0,routine,1
236,21.473180692708166,All-On-Board,DROP,0.0,3402.6688961785767,871.6091584375101,205.20859637323724,0.0,routine,1
237,21.720061699635107,All-On-Board,DROP,0.0,3402.6688961785767,856.7962980218934,205.20859637323724,0.0,urgent,1
238,22.015144914981665,All-On-Board,DROP,0.0,3402.6688961785767,839.0913051011001,205.20859637323724,0.0,urgent,1
239,22.024614172101906,All-On-Board,DROP,0.0,3402.6688961785767,838.5231496738857,205.20859637323724,0.0,routine,1
240,22.05812687121174,All-On-Board,DROP,0.0,3402.6688961785767,836.5123877272956,205.20859637323724,0.0,urgent,1
241,22.53004388351723,All-On-Board,DROP,0.0,3402.6688961785767,808.1973669889662,205.20859637323724,0.0,routine,1
242,22.58242050388564,All-On-Board,DROP,0.0,3402.6688961785767,805.0547697668616,205.20859637323724,0.0,routine,1
243,22.767586731293854,All-On-Board,DROP,0.0,3402.6688961785767,793.9447961223688,205.20859637323724,0.0,urgent,1
244,22.811128711822448,All-On-Board,DROP,0.0,3402.6688961785767,791.332277290653,205.20859637323724,0.0,urgent,1
245,22.848702449428437,All-On-Board,DROP,0.0,3402.6688961785767,789.0778530342939,205.20859637323724,0.0,routine,1
246,22.899632084799418,All-On-Board,DROP,0.0,3402.6688961785767,786.0220749120349,205.20859637323724,0.0,urgent,1
247,22.975064814084895,All-On-Board,DROP,0.0,3402.6688961785767,781.4961111549062,205.20859637323724,0.0,routine,1
248,23.07977264793088,All-On-Board,DROP,0.0,3402.6688961785767,775.2136411241471,205.20859637323724,0.0,urgent,1
249,23.108749882637465,All-On-Board,DROP,0.0,3402.6688961785767,773.4750070417521,205.20859637323724,0.0,urgent,1
250,23.1281009482793,All-On-Board,DROP,0.0,3402.6688961785767,772.313943103242,205.20859637323724,0.0,routine,1
251,23.159225855513657,All-On-Board,DROP,0.0,3402.6688961785767,770.4464486691805,205.20859637323724,0.0,routine,1
252,23.27820991718718,All-On-Board,DROP,0.0,3402.6688961785767,763.3074049687692,205.20859637323724,0.0,routine,1
253,23.318361922725312,All-On-Board,DROP,0.0,3402.6688961785767,760.8982846364813,205.20859637323724,0.0,routine,1
254,23.32055941487411,All-On-Board,DROP,0.0,3402.6688961785767,760.7664351075533,205.20859637323724,0.0,routine,1
255,23.392627509174943,All-On-Board,DROP,0.0,3402.6688961785767,756.4423494495035,205.20859637323724,0.0,routine,1
256,23.537692795229727,All-On-Board,DROP,0.0,3402.6688961785767,747.7384322862163,205.20859637323724,0.0,urgent,1
257,23.717253629285093,All-On-Board,DROP,0.0,3402.6688961785767,736.9647822428943,205.20859637323724,0.0,routine,1
258,23.90738856284707,All-On-Board,DROP,0.0,3402.6688961785767,725.5566862291759,205.20859637323724,0.0,routine,1
259,23.9766211757745,All-On-Board,DROP,0.0,3402.6688961785767,721.4027294535299,205.20859637323724,0.0,routine,1
0,0.1397902825915427,Fixed-Threshold,PRE,13.12258449560066,13.12258449560066,7.843225154475971,149875.8559416768,56626619.22184573,routine,1
1,0.17020388647599027,Fixed-Threshold,ON,32.54159163914594,45.664176134746604,0.5301954598700036,148300.0319621568,56626619.22184573,urgent,1
2,0.40134771924905,Fixed-Threshold,ON,20.280616418467556,65.94479255321416,1.1108709464017883,147690.35426125012,56626619.22184573,routine,1
3,0.4038548323251119,Fixed-Threshold,PRE,15.282190521812272,81.22698307502642,1.196519054782982,147632.43188309332,302865052.85160345,routine,1
4,0.4760194912784855,Fixed-Threshold,ON,24.648149177478423,105.87513225250484,1.402262471123811,146484.82856224,302865052.85160345,urgent,1
5,0.5428254932880661,Fixed-Threshold,DOWN,4.240795391541048,110.11592764404588,73.96079725063096,146484.82856224,1037131854.9657788,routine,1
6,0.5877762598407168,Fixed-Threshold,PRE,8.215372427954462,118.33130007200035,71.29353943104391,146427.1803275968,1103346475.6894736,routine,1
7,0.6356291736953362,Fixed-Threshold,ON,19.122683189265167,137.4539832612655,0.4506661408894994,145439.7030770368,1103346475.6894736,routine,1
8,0.6614187178336408,Fixed-Threshold,PRE,0.007182290012906513,137.4611655512784,66.96863943798652,145241.3578250944,1311510725.388456,urgent,1
9,0.8134140123961497,Fixed-Threshold,ON,18.779366164061077,156.2405317153395,0.4231645567946316,144389.84827032106,1311510725.388456,routine,1
10,0.8170939746666104,Fixed-Threshold,DOWN,8.22340181966846,164.46393353500795,58.20555739074972,144389.84827032106,2595058070.6025977,routine,1
11,0.9502290399408686,Fixed-Threshold,ON,20.55178856427171,185.01572209927966,0.4014061019630541,143701.4796193344,2595058070.6025977,urgent,1
12,1.1036923360923758,Fixed-Threshold,DOWN,8.04935221518386,193.06507431446352,41.124393278688906,143701.4796193344,2850102405.3184767,routine,1
13,1.4963898995970144,Fixed-Threshold,ON,20.25457048993376,213.31964480439729,0.8483127357920087,142118.75627085438,2850102405.3184767,routine,1
14,1.505230141698438,Fixed-Threshold,PRE,13.385868214628768,226.70551301902606,17.19936215270315,142044.31737608957,3221845521.0653424,routine,1
15,1.7565617373831834,Fixed-Threshold,ON,28.710069280095883,255.41558229912195,0.35968987327543495,141511.55277203623,3221845521.0653424,urgent,1
16,1.8050666835457065,Fixed-Threshold,ON,23.80182523570192,279.21740753482385,1.4816358185459193,139690.1684819029,3221845521.0653424,routine,1
17,1.85001140401293,Fixed-Threshold,ON,18.47545706508008,297.69286459990394,0.3541818546732884,139276.6190665429,3221845521.0653424,routine,1
18,1.9572628167243051,Fixed-Threshold,ON,20.5042187389664,318.19708333887036,1.0689512880470071,138909.32031006287,3221845521.0653424,routine,1
19,1.9645919298538095,Fixed-Threshold,PRE,7.993992274900054,326.1910756137704,78.3777172416557,138851.39793190607,3315078145.6939893,routine,1
20,2.2460844730223934,Fixed-Threshold,ON,32.74036022784504,358.93143584161544,0.3541818546732884,138437.84851654607,3315078145.6939893,urgent,1
21,2.3451757820253607,Fixed-Threshold,ON,19.23941206499631,378.17084790661175,1.110870946401792,137828.1708156394,3315078145.6939893,routine,1
22,2.542109680975787,Fixed-Threshold,ON,17.985300339226153,396.1561482458379,0.6375273384118979,137413.3008383594,3315078145.6939893,routine,1
23,2.633631936160721,Fixed-Threshold,ON,20.50534321520422,416.66149146104215,0.40140610196303894,136724.93218737273,3315078145.6939893,routine,1
24,2.7807746992984876,Fixed-Threshold,ON,22.12386641118838,438.7853578722305,1.110870946401792,136115.25448646606,3315078145.6939893,urgent,1
25,2.834525451620609,Fixed-Threshold,DOWN,7.549931495656653,446.3352893678872,26.758197639729556,136115.25448646606,4324748865.847175,routine,1
26,2.987047980371516,Fixed-Threshold,DOWN,7.950277542154025,454.2855669100412,18.105941767677937,136115.25448646606,5198868069.573486,routine,1
27,3.0628964759056707,Fixed-Threshold,PRE,12.406165125642163,466.6917320356834,13.635972446921551,135830.36428373965,5340627548.124413,routine,1
28,3.0881570956120665,Fixed-Threshold,PRE,9.397673060229032,476.0894050959124,12.279212316845102,135694.46741906126,5618885685.549733,urgent,1
29,3.184711141122894,Fixed-Threshold,ON,19.298104641481128,495.38750973739354,1.2437592035247689,134939.48483751458,5618885685.549733,routine,1
30,3.217000733931954,Fixed-Threshold,DOWN,7.956646679054582,503.34415641644813,4.9704792011569525,134939.48483751458,6357777700.882364,urgent,1
31,3.2192154029227984,Fixed-Threshold,DOWN,9.632226692683972,512.9763831091321,5.072214809585239,134939.48483751458,6768685003.525198,urgent,1
32,3.4560690004621843,Fixed-Threshold,PRE,11.225452011894607,524.2018351210268,79.04177884952281,134764.30053635617,7077160140.556761,routine,1
33,3.4598307052712096,Fixed-Threshold,ON,19.454418488225187,543.656253609252,0.45066614088949186,133776.82328579616,7077160140.556761,urgent,1
34,3.5501288588389572,Fixed-Threshold,DOWN,1.0288516409013375,544.6851052501534,73.53414816422037,133776.82328579616,7280835162.041314,urgent,1
35,3.5771525608971007,Fixed-Threshold,PRE,0.5416171748066675,545.22672242496,72.01477404885273,133570.25468804257,7433707369.33342,urgent,1
36,3.6125959301082595,Fixed-Threshold,ON,17.994030557712286,563.2207529826724,0.6135886073522063,133035.96706446924,7433707369.33342,routine,1
37,3.7044871811377034,Fixed-Threshold,DOWN,8.843372048562516,572.0641250312349,64.50696333970141,133035.96706446924,7631848156.067326,routine,1
38,3.752319597686073,Fixed-Threshold,ON,31.856253683456114,603.920378714691,0.35968987327545016,132503.2024604159,7631848156.067326,urgent,1
39,3.805320815681104,Fixed-Threshold,PRE,9.875420341771116,613.7957990564621,58.51142219098541,132445.5542257727,7713456878.810547,routine,1
40,3.8556482106030447,Fixed-Threshold,ON,25.8848251377412,639.6806241942033,0.6770632908714106,131592.5216514794,7713456878.810547,urgent,1
41,3.948174395378431,Fixed-Threshold,ON,18.547726185931534,658.2283503801349,0.35418185467327323,131178.97223611939,7713456878.810547,routine,1
42,4.196052909542967,Fixed-Threshold,ON,18.742389783823928,676.9707401639588,0.7555879566363425,130077.05416977272,7713456878.810547,routine,1
43,4.285725076184926,Fixed-Threshold,ON,19.78877060955979,696.7595107735186,0.6375273384118979,129662.18419249271,7713456878.810547,urgent,1
44,4.483048304491405,Fixed-Threshold,PRE,10.838082210023636,707.5975929835423,17.958342720752444,129526.28732781431,7879095176.142827,routine,1
45,4.50779382157124,Fixed-Threshold,ON,21.350771265800873,728.9483642493432,1.3141606678752396,128323.10594754764,7879095176.142827,routine,1
46,4.5917742253728075,Fixed-Threshold,PRE,14.63236703827237,743.5807312876155,11.545110698069523,128144.11815603403,8044364014.084952,routine,1
47,4.598790216483246,Fixed-Threshold,DOWN,9.70744423884242,753.288175526458,11.298872760537172,128144.11815603403,8306104211.721955,routine,1
48,4.603169201365594,Fixed-Threshold,PRE,15.317436889530342,768.6056124159883,11.210566582042762,127937.54955828043,8567412052.480836,routine,1
49,4.711125242754082,Fixed-Threshold,ON,18.167087691507344,786.7727001074957,1.173750433933977,126964.30344073377,8567412052.480836,routine,1
50,4.828876817391947,Fixed-Threshold,DOWN,7.614273726225913,794.3869738337215,0.560070719158163,126964.30344073377,9406421540.798378,routine,1
51,4.877797058097519,Fixed-Threshold,PRE,12.89070134380548,807.277675177527,0.18759548029714398,126840.15938241057,9502805858.225239,routine,1
52,4.882925776227591,Fixed-Threshold,ON,30.998137470184286,838.2758126477113,0.6847515857016939,126150.4701695039,9502805858.225239,urgent,1
53,5.022745022826851,Fixed-Threshold,PRE,0.53180529467203,838.8076179423833,74.89646365377605,126054.5725407743,9627262909.313005,urgent,1
54,5.080193822580252,Fixed-Threshold,PRE,0.011928004474005199,838.8195459468574,71.68977230861019,125856.2272888319,10116090381.725847,urgent,1
55,5.107943888168024,Fixed-Threshold,ON,24.485308057600786,863.3048540044582,1.4022624711238072,124708.62396797856,10116090381.725847,urgent,1
56,5.165236011911366,Fixed-Threshold,PRE,0.006053515098702753,863.310907519557,66.60563767007783,124634.18507321377,10153523567.559557,urgent,1
57,5.194885919977294,Fixed-Threshold,DOWN,6.925987252483618,870.2368947720406,65.1103695666543,124634.18507321377,10730842870.020145,routine,1
58,5.340164782710539,Fixed-Threshold,ON,17.807326720926255,888.0442214929669,1.1108709464017616,124024.5073723071,10730842870.020145,urgent,1
59,5.565597083091323,Fixed-Threshold,DOWN,1.9530066122679135,889.9972281052349,43.214475895056665,124024.5073723071,11436454186.765753,urgent,1
60,5.837171143351851,Fixed-Threshold,DOWN,9.534594729691618,899.5318228349265,27.317332479483653,124024.5073723071,12244870640.446104,routine,1
61,5.893254413836262,Fixed-Threshold,ON,19.874799675121878,919.4066225100484,0.3596898732754198,123491.74276825377,12244870640.446104,routine,1
62,6.030421876105963,Fixed-Threshold,PRE,12.398224907081085,931.8048474171294,15.739570236835304,123366.02788681377,12280035054.897532,routine,1
63,6.164819213450465,Fixed-Threshold,ON,21.408713496996466,953.2135609141259,0.3596898732754198,122833.26328276044,12280035054.897532,routine,1
64,6.187274855921678,Fixed-Threshold,PRE,14.355156601181509,967.5687175153074,6.357107568072509,122679.99156290124,12338465893.935568,routine,1
65,6.242338745693357,Fixed-Threshold,PRE,12.558284780523655,980.1270022958311,3.116129758396831,122613.87778673484,12466362840.22892,routine,1
66,6.248741336354606,Fixed-Threshold,PRE,10.190445880657693,990.3174481764887,2.8173124204339426,122539.43889197004,12640006663.060478,urgent,1
67,6.291523108559748,Fixed-Threshold,ON,27.495852545081085,1017.8133007215698,0.6770632908714106,121686.40631767671,12640006663.060478,urgent,1
68,6.295520170604388,Fixed-Threshold,PRE,14.947813011844058,1032.7611137334138,0.6913216237787007,121576.66433151352,12750139432.02552,routine,1
69,6.299873106002436,Fixed-Threshold,PRE,11.991840697309776,1044.7529544307235,0.7101959545182884,121466.92234535032,13023244815.125248,urgent,1
70,6.344153499175812,Fixed-Threshold,ON,26.086032274555503,1070.838986705279,0.6135886073522366,120932.634721777,13023244815.125248,urgent,1
71,6.577161326729239,Fixed-Threshold,DOWN,4.743291712245571,1075.5822784175245,71.69439846846987,120932.634721777,13289991344.931728,routine,1
72,6.631512338283666,Fixed-Threshold,PRE,0.2356390427245918,1075.8179174602492,68.55134768007883,120753.64693026339,13543692357.881147,urgent,1
73,6.6453888970889,Fixed-Threshold,ON,21.5476953288061,1097.3656127890554,0.6770632908714106,119900.61435597006,13543692357.881147,routine,1
74,6.729810191664957,Fixed-Threshold,ON,28.204598482643892,1125.5702112716992,0.6135886073522366,119366.32673239673,13543692357.881147,urgent,1
75,6.7650678567490115,Fixed-Threshold,DOWN,0.06894129273853447,1125.6391525644378,60.634762081104235,119366.32673239673,13751678574.326584,urgent,1
76,6.811355734659146,Fixed-Threshold,ON,24.939859107468312,1150.579011671906,1.2437592035247387,118611.34415085007,13751678574.326584,urgent,1
77,6.851165490853883,Fixed-Threshold,DOWN,0.09091098577472874,1150.669922657681,55.49242587152682,118611.34415085007,13802246480.531885,urgent,1
78,6.902774452703897,Fixed-Threshold,ON,25.840231656289323,1176.5101543139701,0.5301954598700225,117035.52017133006,13802246480.531885,urgent,1
79,6.919871727548774,Fixed-Threshold,PRE,10.262406188461593,1186.7725605024318,51.42158125482644,116857.77426622926,13913026231.803635,routine,1
80,7.080154627332467,Fixed-Threshold,DOWN,5.230261852719203,1192.002822355151,41.879460887173565,116857.77426622926,14073948648.247953,routine,1
81,7.085622135904699,Fixed-Threshold,PRE,0.606817653042239,1192.6096400081933,41.57444196704746,116733.86790905165,14123462617.321712,urgent,1
82,7.27667590299948,Fixed-Threshold,DOWN,7.0837926593094656,1199.6934326675027,30.258200902925456,116733.86790905165,14439455022.170794,routine,1
83,7.284214238388256,Fixed-Threshold,ON,20.293997275292774,1219.9874299427954,0.31737341759599075,116413.59993881165,14439455022.170794,routine,1
84,7.415236777814187,Fixed-Threshold,ON,19.895719306629097,1239.8831492494246,0.6847515857016939,115723.91072590498,14439455022.170794,urgent,1
85,7.483954848251651,Fixed-Threshold,DOWN,4.855416117620446,1244.738565367045,18.0855985112002,115723.91072590498,15007298420.34824,urgent,1
86,7.5131486116785045,Fixed-Threshold,PRE,12.603877016591127,1257.3424423836364,16.35547200927461,115641.79771707297,15053518228.156235,routine,1
87,7.539213494455253,Fixed-Threshold,ON,21.989452229053146,1279.3318946126894,0.6375273384119282,115226.92773979297,15053518228.156235,urgent,1
88,7.601715997367143,Fixed-Threshold,PRE,10.625249667734787,1289.9571442804242,11.14793668998506,115117.18575362978,15282491739.866583,urgent,1
89,7.913561195978212,Fixed-Threshold,DOWN,12.181627600138759,1302.138771880563,0.7660422931495607,115117.18575362978,16929351009.355078,routine,1
90,8.203073374562713,Fixed-Threshold,ON,23.627906017227026,1325.76667789779,1.1108709464017616,114507.5080527231,16929351009.355078,routine,1
91,8.634886235822645,Fixed-Threshold,ON,28.389588863604843,1354.1562667613948,1.3493469061757424,113809.0920447231,16929351009.355078,urgent,1
92,8.646333232407434,Fixed-Threshold,ON,18.965167494309306,1373.1214342557041,1.8593520050462151,113352.9086623231,16929351009.355078,routine,1
93,8.704724569388361,Fixed-Threshold,DOWN,10.640996442979258,1383.7624306986834,34.188027205810066,113352.9086623231,17359259137.70783,routine,1
94,8.760174324205416,Fixed-Threshold,DOWN,8.499117635183735,1392.261548333867,31.083217175062053,113352.9086623231,17711061965.678295,routine,1
95,8.82478967256016,Fixed-Threshold,PRE,3.450507210278046,1395.7120555441452,27.23911924991474,113228.7646039999,17763035420.85577,urgent,1
96,8.924509676882543,Fixed-Threshold,PRE,13.030884291207414,1408.7429398353527,21.317557797340307,113171.11636935669,17860637227.205757,routine,1
97,9.003527915919404,Fixed-Threshold,DOWN,8.248999544292626,1416.9919393796454,17.844133789796796,113171.11636935669,19867926482.241245,routine,1
98,9.029724034274262,Fixed-Threshold,PRE,13.527281518419779,1430.5192208980652,16.30499511657369,113096.4397734463,19919591880.790882,routine,1
99,9.130182477276776,Fixed-Threshold,ON,18.52240697676501,1449.0416278748303,0.571272151672747,112774.6487836863,19919591880.790882,urgent,1
100,9.1435569430341,Fixed-Threshold,PRE,9.480146314548662,1458.521774189379,9.507956835557827,112667.5044860607,19971744690.577057,urgent,1
101,9.15583038335808,Fixed-Threshold,DOWN,9.872771409475165,1468.3945455988542,9.073352127404238,112667.5044860607,20449631815.99638,routine,1
102,9.255788271781219,Fixed-Threshold,PRE,12.178724977541023,1480.573270576395,3.240188996958144,112339.6553138367,20709808330.059025,routine,1
103,9.306458775742895,Fixed-Threshold,DOWN,7.300924555609385,1487.8741951320044,0.43255002040471785,112339.6553138367,21078104350.363163,routine,1
104,9.36178924655668,Fixed-Threshold,ON,24.15872338561355,1512.0329185176179,0.7687834168114932,111345.2786943167,21078104350.363163,routine,1
