task_id,arrival_h,policy,action,value,cum_value,latency_min,energy_left_j,transmitted_bits,kind,seed
45,4.50779382157124,Deadline-Energy,DOWN,20.263263798740283,714.3449235328301,19.2905012427048,138690.99935648002,18947774886.72152,routine,1
46,4.591774225372808,Deadline-Energy,DOWN,15.42437794068317,729.7693014735132,14.59643710898963,138690.99935648002,19464240005.29066,routine,1
47,4.598790216483246,Deadline-Energy,DOWN,9.402092943137731,739.171394416651,14.35019917145728,138690.99935648002,19725980202.927666,routine,1
48,4.603169201365594,Deadline-Energy,DOWN,16.09313122797634,755.2645256446273,14.632562936161657,138690.99935648002,20542567205.299164,routine,1
49,4.711125242754082,Deadline-Energy,DOWN,17.732423095001113,772.9969487396284,8.761350290888307,138690.99935648002,21450605151.32616,routine,1
50,4.828876817391947,Deadline-Energy,DOWN,7.497570143223111,780.4945188828515,2.256326531774539,138690.99935648002,22289614639.6437,routine,1
51,4.877797058097519,Deadline-Energy,DOWN,13.711621771696525,794.206140654548,0.2010631089713569,138690.99935648002,22590815631.602634,routine,1
52,4.882925776227591,Deadline-Energy,DOWN,31.462806929008455,825.6689475835565,0.3080202801741203,138690.99935648002,23052242963.580917,urgent,1
53,5.022745022826851,Deadline-Energy,ON,13.595079649260404,839.2640272328168,0.3300882743421728,138079.9781981867,23052242963.580917,urgent,1
54,5.080193822580252,Deadline-Energy,ON,16.0553115825991,855.3193388154159,0.7175219706068068,136627.8083805867,23052242963.580917,urgent,1
55,5.107943888168024,Deadline-Energy,ON,24.59264483711328,879.9119836525292,1.32219653016964,135266.30168192004,23052242963.580917,urgent,1
56,5.165236011911366,Deadline-Energy,ON,16.645680995397235,896.5576646479265,0.3391684437679941,134783.64869024005,23052242963.580917,urgent,1
57,5.194885919977294,Deadline-Energy,DOWN,6.943336000382127,903.5010006483086,64.79057118189448,134783.64869024005,23629562266.041504,routine,1
58,5.340164782710539,Deadline-Energy,ON,17.91668149088141,921.41768213919,1.0218073941260324,133981.2360200534,23629562266.041504,urgent,1
59,5.565597083091323,Deadline-Energy,ON,11.264712751587718,932.6823948907776,0.2912543597136998,133613.1127704534,23629562266.041504,urgent,1
60,5.837171143351851,Deadline-Energy,DOWN,9.58884204563869,942.2712369364164,26.65075797947975,133613.1127704534,24437978719.72185,routine,1
61,5.893254413836262,Deadline-Energy,DOWN,18.33469970222999,960.6059366386464,23.50590957620819,133613.1127704534,24885929978.208004,routine,1
62,6.030421876105963,Deadline-Energy,DOWN,13.204684260789683,973.810620899436,15.329867223146175,133613.1127704534,24995818773.368717,routine,1
63,6.164819213450465,Deadline-Energy,DOWN,19.963136898523715,993.7737577979595,7.326480571162756,133613.1127704534,25118828215.022926,routine,1
64,6.187274855921678,Deadline-Energy,DOWN,15.284940514145225,1009.0586983121048,6.068879898452603,133613.1127704534,25301424587.016792,routine,1
65,6.242338745693357,Deadline-Energy,DOWN,13.366122263838712,1022.4248205759436,2.961470189105118,133613.1127704534,25701102544.18352,routine,1
66,6.248741336354606,Deadline-Energy,DOWN,10.812722503827349,1033.237543079771,2.843996317280532,133613.1127704534,26243739490.53214,urgent,1
67,6.291523108559748,Deadline-Energy,DOWN,27.55523577031842,1060.7927788500897,0.6248964798190476,133613.1127704534,26951447397.776184,urgent,1
68,6.295520170604388,Deadline-Energy,DOWN,15.90863869749968,1076.7014175475892,0.5542142734950175,133613.1127704534,27295612300.791943,routine,1
69,6.299873106002436,Deadline-Energy,DOWN,12.755739980435504,1089.4571575280247,0.7124724293104615,133613.1127704534,28149066622.97859,urgent,1
70,6.344153499175812,Deadline-Energy,DOWN,26.596714379751734,1116.0538719077765,0.1764843561030526,133613.1127704534,28508172551.618446,urgent,1
71,6.577161326729239,Deadline-Energy,DOWN,4.743291712245571,1120.797163620022,71.69439846846987,133613.1127704534,28774919081.424927,routine,1
72,6.631512338283666,Deadline-Energy,ON,15.03665155470946,1135.8338151747314,0.721079132218559,132313.1630914134,28774919081.424927,urgent,1
73,6.6453888970889,Deadline-Energy,DOWN,10.282745547353947,1146.1165607220853,67.70786343849923,132313.1630914134,29005206932.65584,routine,1
74,6.729810191664957,Deadline-Energy,ON,28.26162866395581,1174.3781893860412,0.5585583416595303,131643.27097429338,29005206932.65584,urgent,1
75,6.765067856749012,Deadline-Energy,ON,9.34051077602345,1183.7187001620646,1.32219653016964,130281.76427562672,29005206932.65584,urgent,1
76,6.811355734659146,Deadline-Energy,ON,25.001984322748445,1208.720684484813,1.1894509169151812,129252.42324458672,29005206932.65584,urgent,1
77,6.851165490853883,Deadline-Energy,ON,10.434655064473882,1219.155339549287,0.5585583416595303,128582.5311274667,29005206932.65584,urgent,1
78,6.902774452703897,Deadline-Energy,ON,25.912902952524927,1245.068242501812,0.4975147583088983,126697.41841493336,29005206932.65584,urgent,1
79,6.919871727548774,Deadline-Energy,DOWN,10.91828458669702,1255.9865270885089,51.399923564010166,126697.41841493336,29351393655.380062,routine,1
80,7.080154627332467,Deadline-Energy,DOWN,5.231192304185553,1261.2177193926943,41.857803196357295,126697.41841493336,29512316071.82438,routine,1
81,7.085622135904699,Deadline-Energy,ON,14.631297918185512,1275.8490173108798,0.3843909029370479,125896.23289568003,29512316071.82438,urgent,1
82,7.27667590299948,Deadline-Energy,DOWN,7.085101552381816,1282.9341188632616,30.21351161790141,125896.23289568003,29828308476.673466,routine,1
83,7.284214238388256,Deadline-Energy,DOWN,18.043325107865307,1300.9774439711268,29.899741025723657,125896.23289568003,30126123159.375164,routine,1
84,7.415236777814187,Deadline-Energy,ON,19.93822263954382,1320.9156666106703,0.6502542858624414,124986.24019872004,30126123159.375164,urgent,1
85,7.483954848251651,Deadline-Energy,DOWN,4.836595822086759,1325.752262432757,18.17943875732502,124986.24019872004,30693966557.55261,urgent,1
86,7.513148611678504,Deadline-Energy,DOWN,13.391997723269627,1339.144260156027,16.49499827573133,124986.24019872004,30838403456.952595,routine,1
87,7.539213494455253,Deadline-Energy,DOWN,9.928135391579303,1349.0723955476064,15.042803176567457,124986.24019872004,31078534674.278843,urgent,1
88,7.601715997367143,Deadline-Energy,DOWN,11.089680656121914,1360.1620762037282,11.62548994569394,124986.24019872004,31794076898.37368,urgent,1
89,7.913561195978212,Deadline-Energy,DOWN,12.18162760013876,1372.343703803867,0.7660422931495607,124986.24019872004,33440936167.86217,routine,1
90,8.203073374562713,Deadline-Energy,DOWN,17.341608188404948,1389.685311992272,64.37714264315545,124986.24019872004,34013423831.69204,routine,1
91,8.634886235822645,Deadline-Energy,ON,28.527344772092075,1418.2126567643638,1.2723023214839486,124135.99551776003,34013423831.69204,urgent,1
92,8.646333232407434,Deadline-Energy,DOWN,16.241007462556144,1434.45366422692,38.796267039032806,124135.99551776003,35620172999.95625,routine,1
93,8.704724569388361,Deadline-Energy,DOWN,10.582998175895016,1445.036662402815,35.56428818928895,124135.99551776003,36050081128.309006,routine,1
94,8.760174324205416,Deadline-Energy,DOWN,8.401084896860404,1453.4377472996753,32.45947815854094,124135.99551776003,36401883956.27947,routine,1
95,8.82478967256016,Deadline-Energy,ON,14.869335454061613,1468.307082753737,0.6502542858624414,123226.00282080004,36401883956.27947,urgent,1
96,8.924509676882543,Deadline-Energy,DOWN,13.799579151390557,1482.1066619051276,22.791978269065236,123226.00282080004,36706889601.123184,routine,1
97,9.003527915919404,Deadline-Energy,DOWN,8.168722999346151,1490.2753849044736,19.31855426152173,123226.00282080004,38714178856.15867,routine,1
98,9.029724034274262,Deadline-Energy,DOWN,14.181918647429663,1504.4573035519034,17.848750997943657,123226.00282080004,38875633226.62629,routine,1
99,9.130182477276776,Deadline-Energy,DOWN,11.816349603539694,1516.273653155443,12.09925839432229,123226.00282080004,39315853726.05402,urgent,1
100,9.1435569430341,Deadline-Energy,DOWN,9.344529766692062,1525.618182922135,11.399716213177935,123226.00282080004,39478831256.63582,urgent,1
101,9.15583038335808,Deadline-Energy,DOWN,9.816836266676354,1535.435019188811,10.965111505024348,123226.00282080004,39956718382.05514,routine,1
102,9.25578827178122,Deadline-Energy,DOWN,12.795494156121254,1548.230513344933,5.481107496330514,123226.00282080004,40769769988.50091,routine,1
103,9.306458775742897,Deadline-Energy,DOWN,7.178872921834563,1555.4093862667671,2.6734685197770887,123226.00282080004,41138066008.805046,routine,1
104,9.36178924655668,Deadline-Energy,DOWN,24.188598037061382,1579.5979843038283,0.4599327495445323,123226.00282080004,41866345310.56964,routine,1
105,9.419802624301978,Deadline-Energy,DOWN,12.445981782332575,1592.0439660861612,0.4568832422344712,123226.00282080004,42589795878.01,routine,1
106,9.49335410525829,Deadline-Energy,DOWN,12.748382331113122,1604.7923484172743,76.96872671945215,123226.00282080004,43187059690.62041,routine,1
107,9.510147893207677,Deadline-Energy,DOWN,11.596753548938812,1616.389101966213,76.86064198929962,123226.00282080004,44639230958.14721,routine,1
108,9.63926937332442,Deadline-Energy,DOWN,10.666417303081015,1627.055519269294,69.58005896382699,123226.00282080004,45392654716.40356,routine,1
109,9.6747116747311,Deadline-Energy,DOWN,11.587409100443134,1638.642928369737,67.67207661328939,123226.00282080004,45745478891.52992,routine,1
110,9.82077927285987,Deadline-Energy,DOWN,7.1779555169584,1645.8208838866958,59.076016070321685,123226.00282080004,46016681197.19238,routine,1
111,9.951603867389968,Deadline-Energy,ON,23.14424236895051,1668.9651262556465,0.7175219706068068,121773.83300320002,46016681197.19238,urgent,1
112,10.102113470819113,Deadline-Energy,DOWN,18.872107838796317,1687.8372340944427,42.57348283827293,121773.83300320002,46626126222.22511,routine,1
113,10.108531541494926,Deadline-Energy,DOWN,11.958681991267593,1699.7959160857104,42.4041026809254,121773.83300320002,46974346851.72604,routine,1
114,10.145205766690497,Deadline-Energy,ON,22.52317441315168,1722.319090498862,1.2567783273066502,120138.80521440002,46974346851.72604,urgent,1
115,10.159834775341816,Deadline-Energy,ON,8.628943910382278,1730.9480344092444,0.9844469709269712,119590.26393120002,46974346851.72604,urgent,1
116,10.30713947133306,Deadline-Energy,DOWN,11.431246644845828,1742.3792810540904,30.72046559398635,119590.26393120002,47350228655.39452,routine,1
117,10.349441970657749,Deadline-Energy,ON,17.295844090351697,1759.675125144442,1.2723023214839486,118740.01925024005,47350228655.39452,urgent,1
118,10.62693336169188,Deadline-Energy,DOWN,20.26967962880597,1779.944804773248,12.416106951743132,118740.01925024005,48776138147.23354,routine,1
119,10.723510841626847,Deadline-Energy,DOWN,14.868369355025932,1794.813174128274,6.693854869258455,118740.01925024005,48893011359.89624,urgent,1
120,10.761511424267622,Deadline-Energy,DOWN,21.38686466472179,1816.200038792996,4.611061045008925,118740.01925024005,49211426435.28194,urgent,1
121,10.824933268113387,Deadline-Energy,DOWN,14.361837215283307,1830.561876008279,1.3321405385012135,118740.01925024005,50061201264.32029,routine,1
122,10.883949347535635,Deadline-Energy,DOWN,11.041037595295862,1841.6029136035747,0.1428856204984185,118740.01925024005,50291867832.97371,routine,1
123,10.942295113049973,Deadline-Energy,DOWN,9.767970952835464,1851.37088455641,79.80627126659662,118740.01925024005,50604698035.84833,routine,1
124,11.024061189249691,Deadline-Energy,DOWN,10.273497597802653,1861.6443821542127,75.05752621055302,118740.01925024005,50946298809.06051,routine,1
125,11.325833264610964,Deadline-Energy,ON,25.172127624544466,1886.816509778757,0.3843909029371086,117938.83373098668,50946298809.06051,urgent,1
126,11.449776135296387,Deadline-Energy,ON,19.23614320640839,1906.0526529851652,0.6054091626995312,117390.29244778668,50946298809.06051,urgent,1
127,11.573097316784075,Deadline-Energy,DOWN,6.864539797733775,1912.9171927828995,42.3817330077698,117390.29244778668,51525067400.8238,routine,1
128,11.64458338635924,Deadline-Energy,DOWN,13.945179501978195,1926.8623722848772,38.397516581102536,117390.29244778668,52187646634.89573,routine,1
129,11.722781450052572,Deadline-Energy,ON,29.52381771704148,1956.386190001919,0.6163402390725726,116320.85722986668,52187646634.89573,urgent,1
130,11.845717438641508,Deadline-Energy,DOWN,18.66019948324443,1975.0463894851637,26.76686909918123,116320.85722986668,53138003803.0869,routine,1
131,12.008554337684902,Deadline-Energy,DOWN,12.673372129781622,1987.719761614945,17.11733856121209,116320.85722986668,53400220259.4264,routine,1
132,12.09127080466871,Deadline-Energy,DOWN,16.050984508279083,2003.770746123224,12.227914616717197,116320.85722986668,53560057570.91479,urgent,1
133,12.145558140704953,Deadline-Energy,DOWN,21.1881653683962,2024.9589114916205,9.028627410218665,116320.85722986668,53685975618.36933,routine,1
134,12.227901156516223,Deadline-Energy,DOWN,13.526668635305464,2038.485580126926,4.152680099745218,116320.85722986668,53826409206.74236,urgent,1
135,12.247277993728447,Deadline-Energy,DOWN,22.77252763994204,2061.258107766868,3.1268098003626315,116320.85722986668,54123512697.25053,urgent,1
136,12.261333227196792,Deadline-Energy,DOWN,9.441906068332129,2070.7000138352,2.6969201892807178,116320.85722986668,55021785999.02514,routine,1
137,12.28371899280616,Deadline-Energy,DOWN,18.32636666681725,2089.026380502017,1.5808670121599182,116320.85722986668,55515204782.00802,routine,1
138,12.385646053149088,Deadline-Energy,DOWN,8.098420229750591,2097.124800731768,0.1322189431927351,116320.85722986668,55802485231.62663,routine,1
139,12.51660293117802,Deadline-Energy,DOWN,13.443430829375597,2110.5682315611434,75.30720417836528,116320.85722986668,56009035254.91021,routine,1
140,12.615108555894098,Deadline-Energy,ON,27.558194932688178,2138.126426493832,0.3731360687316434,115605.03103946667,56009035254.91021,urgent,1
141,12.68614231824052,Deadline-Energy,DOWN,5.449891728786514,2143.5763182226183,65.29964290290167,115605.03103946667,56338304263.48249,routine,1
142,12.701347383128642,Deadline-Energy,DOWN,7.822856354978985,2151.399174577597,64.53453152165008,115605.03103946667,56632390183.04401,routine,1
143,12.887329909723022,Deadline-Energy,DOWN,9.377502590229147,2160.7766771678266,53.45578043685613,115605.03103946667,56792628232.26245,routine,1
144,12.915439517262678,Deadline-Energy,DOWN,8.44490423580358,2169.2215814036304,51.92589024016427,115605.03103946667,57105682347.23875,routine,1
145,12.960268922315258,Deadline-Energy,DOWN,9.305694964269303,2178.5272763678995,49.68167447944616,115605.03103946667,57995874049.245575,routine,1
146,12.98944453313842,Deadline-Energy,DOWN,16.1994922707474,2194.7267686386467,47.97884514075122,115605.03103946667,58091191726.35717,routine,1
147,13.048062952042937,Deadline-Energy,DOWN,13.06962722051292,2207.7963958591595,44.64646807403491,115605.03103946667,58460272482.32916,routine,1
148,13.190248504153429,Deadline-Energy,DOWN,8.178921680417817,2215.975317539577,36.16485447362744,115605.03103946667,58559210907.95869,routine,1
149,13.489238162393027,Deadline-Energy,DOWN,15.580463928477826,2231.555781468055,18.473975324959003,115605.03103946667,59055706630.927086,routine,1
150,13.693550350859958,Deadline-Energy,DOWN,17.591157780332757,2249.146939248388,6.344794202026727,115605.03103946667,59314543746.91032,urgent,1
151,13.840793190070848,Deadline-Energy,DOWN,14.823518415819246,2263.970457664207,0.0507712140615088,115605.03103946667,59415983004.70964,routine,1
152,14.076439843812754,Deadline-Energy,ON,25.13626730715251,2289.10672497136,0.4522245916906589,114326.04672885335,59415983004.70964,urgent,1
153,14.148049490017154,Deadline-Energy,DOWN,13.559360739696524,2302.666085711056,68.36696763097474,114326.04672885335,60974710858.41548,routine,1
154,14.230584434502816,Deadline-Energy,ON,13.90304709268315,2316.569132803739,0.6163402390725726,113256.61151093336,60974710858.41548,urgent,1
155,14.327705532570151,Deadline-Energy,DOWN,9.649889170153426,2326.2190219738927,58.25112293230389,113256.61151093336,61959763989.91646,routine,1
156,14.388587353278652,Deadline-Energy,DOWN,12.390032986614012,2338.609054960507,54.878062261860514,113256.61151093336,62375224870.71547,routine,1
157,14.44376274620556,Deadline-Energy,DOWN,17.875373686920103,2356.484428647427,51.6325127482806,113256.61151093336,62471684827.0505,routine,1
158,14.523278142660349,Deadline-Energy,DOWN,9.271647648216156,2365.756076295643,47.27632412926469,113256.61151093336,63087397235.50046,routine,1
159,14.536395567736902,Deadline-Energy,ON,17.376017252073606,2383.132093547717,0.558558341659591,112586.71939381334,63087397235.50046,urgent,1
160,14.5561941753903,Deadline-Energy,ON,15.209087516895195,2398.341181064612,0.3843909029371086,111785.53387456,63087397235.50046,urgent,1
161,14.677913528923716,Deadline-Energy,DOWN,5.335522199949213,2403.676703264561,38.50783218873888,111785.53387456,63843991561.95014,routine,1
162,14.712079225272973,Deadline-Energy,DOWN,6.485707061928424,2410.1624103264894,36.81752986438502,111785.53387456,64377909331.50104,routine,1
163,14.96375413290001,Deadline-Energy,DOWN,10.996933859464937,2421.1593441859545,21.92070824571056,111785.53387456,64680280347.50895,routine,1
164,15.006275625962562,Deadline-Energy,DOWN,17.849735883271876,2439.0090800692265,19.90962453978112,111785.53387456,65482265535.98474,routine,1
165,15.127626130643478,Deadline-Energy,DOWN,9.86303274408414,2448.8721128133107,12.788382803843708,111785.53387456,65719486291.20513,routine,1
166,15.171242820004007,Deadline-Energy,DOWN,19.618771769787354,2468.490884583098,10.632984048537883,111785.53387456,66404777711.44409,routine,1
167,15.195838704877389,Deadline-Energy,DOWN,12.467745700864166,2480.958630283962,9.309550320175063,111785.53387456,66630909782.369,routine,1
168,15.343953121598108,Deadline-Energy,DOWN,18.124662464208853,2499.083292748171,0.8502348111143267,111785.53387456,67265646233.32374,urgent,1
169,15.391876059345,Deadline-Energy,DOWN,19.17584808134376,2518.2591408295148,0.1361528515612008,111785.53387456,67467777633.22768,urgent,1
170,15.39632614813448,Deadline-Energy,DOWN,13.563600691635925,2531.822741521151,0.834417157755767,111785.53387456,68706546460.079575,routine,1
171,15.497301493798748,Deadline-Energy,DOWN,6.634921379236356,2538.4576629003877,76.65319589811334,111785.53387456,69228436436.06425,routine,1
172,15.616138310391602,Deadline-Energy,DOWN,11.185858131008333,2549.643521031396,70.18766396772432,111785.53387456,70419323955.61801,routine,1
173,15.692784265641466,Deadline-Energy,ON,30.25388050825137,2579.897401539647,0.721079132218559,110485.58419552,70419323955.61801,urgent,1
174,15.84852913249256,Deadline-Energy,ON,27.88172654519857,2607.779128084845,0.7175219706068068,109033.41437792,70419323955.61801,urgent,1
175,15.959621912687057,Deadline-Energy,DOWN,15.726279328712543,2623.5054074135583,50.017452374146885,109033.41437792,71205520565.25766,routine,1
176,16.11810321553688,Deadline-Energy,ON,18.64451931763612,2642.1499267311942,0.4228875445625211,107849.87357866668,71205520565.25766,urgent,1
177,16.163037291670534,Deadline-Energy,DOWN,15.920953660086123,2658.0708803912803,37.92806020013862,107849.87357866668,71412514179.43958,routine,1
178,16.192545490434657,Deadline-Energy,ON,27.42358392135741,2685.494464312638,1.079645548510598,106569.93940224,71412514179.43958,urgent,1
179,16.39888574407817,Deadline-Energy,DOWN,15.517541300810588,2701.0120056134483,24.11475423365252,106569.93940224,72017386907.10535,routine,1
180,16.444886157596223,Deadline-Energy,ON,11.78674545013812,2712.798751063586,0.2912543597136391,106201.81615264,72017386907.10535,urgent,1
181,16.551123730729945,Deadline-Energy,DOWN,12.07592256267187,2724.8746736262583,15.176738134204182,106201.81615264,72369027257.24667,routine,1
182,16.592088846665792,Deadline-Energy,DOWN,20.52526583551824,2745.3999394617767,13.080629991135842,106201.81615264,73017254364.30235,routine,1
183,16.646948032869965,Deadline-Energy,DOWN,9.562988998536747,2754.9629284603134,9.935238208525698,106201.81615264,73279124981.03644,urgent,1
184,16.749445696393952,Deadline-Energy,DOWN,10.85452001173486,2765.8174484720485,3.878687387912699,106201.81615264,73446304681.46237,urgent,1
185,17.216921426549632,Deadline-Energy,DOWN,12.557734130964189,2778.3751826030125,63.24462863320138,106201.81615264,73579669058.62753,routine,1
186,17.277825204208632,Deadline-Energy,DOWN,17.68298264535847,2796.058165248371,59.72376484349018,106201.81615264,73876524366.72165,routine,1
187,17.394958578564808,Deadline-Energy,DOWN,15.145114167353787,2811.203279415725,52.82938392024844,106201.81615264,74173955450.20181,routine,1
188,17.40705451382973,Deadline-Energy,ON,10.70193330169364,2821.905212717418,1.3970378431981467,104073.41642741332,74173955450.20181,urgent,1
189,17.435366647496892,Deadline-Energy,DOWN,12.811750569976915,2834.716963287396,50.42126416360564,104073.41642741332,74210381277.41931,routine,1
190,17.57666009581451,Deadline-Energy,ON,24.793638252963778,2859.5106015403594,0.6163402390725726,103003.98120949331,74210381277.41931,urgent,1
191,17.60617106576888,Deadline-Energy,ON,22.81204251409887,2882.322644054458,0.4228875445625211,101820.44041024,74210381277.41931,urgent,1
192,17.782666877715815,Deadline-Energy,DOWN,10.69173137808477,2893.0143754325427,29.823140737106343,101820.44041024,74744358498.55342,routine,1
193,17.95723101783869,Deadline-Energy,DOWN,20.551470162616383,2913.565845595159,19.48015070320253,101820.44041024,75035638993.81133,routine,1
194,18.00875214312126,Deadline-Energy,DOWN,14.5469459672153,2928.1127915623742,16.495095751332215,101820.44041024,75272059848.97052,routine,1
195,18.072724984852268,Deadline-Energy,DOWN,5.694474880768596,2933.807266443143,12.69571657007958,101820.44041024,75358851480.7088,urgent,1
196,18.08431460819536,Deadline-Energy,DOWN,12.235449042385946,2946.042715485529,12.808143435900272,101820.44041024,77156960539.7849,routine,1
197,18.19934068809164,Deadline-Energy,DOWN,14.585018071583356,2960.627733557112,5.997363504856064,101820.44041024,77359040537.24896,routine,1
198,18.22244401294992,Deadline-Energy,DOWN,20.39943221547053,2981.0271657725825,5.248723830688202,101820.44041024,78778198780.05179,urgent,1
199,18.258930830003575,Deadline-Energy,DOWN,15.121744194082083,2996.1489099666646,3.644595983025162,101820.44041024,80080543674.49474,urgent,1
200,18.31508478105728,Deadline-Energy,DOWN,17.015783948768295,3013.164693915433,0.513061636518008,101820.44041024,80609651313.64299,routine,1
201,18.444407973510103,Deadline-Energy,ON,13.509925212540782,3026.674619127973,0.6502542858623201,100910.44771327998,80609651313.64299,urgent,1
202,18.45052223782,Deadline-Energy,DOWN,9.6772376150544,3036.351856743028,79.43383282480718,100910.44771327998,81088791113.95021,routine,1
203,18.573463141195468,Deadline-Energy,DOWN,10.73333580230687,3047.085192545335,72.16522199447549,100910.44771327998,81283657117.26134,routine,1
204,18.59193923816957,Deadline-Energy,ON,19.72100540241072,3066.8061979477457,0.3300882743421728,100299.42655498664,81283657117.26134,urgent,1
205,18.64039474421515,Deadline-Energy,DOWN,10.61213877687468,3077.4183367246205,68.39155293424919,100299.42655498664,81721345868.9438,routine,1
206,18.786251230228046,Deadline-Energy,DOWN,16.799138065686144,3094.217474790307,59.99095353936403,100299.42655498664,82355200303.28447,routine,1
207,18.842047022327016,Deadline-Energy,DOWN,7.154199386988857,3101.3716741772955,57.11338577495675,100299.42655498664,83204784743.20924,routine,1
208,18.890326597315223,Deadline-Energy,ON,12.46521349216255,3113.836887669458,1.1894509169151812,99270.08552394663,83204784743.20924,urgent,1
209,18.922288882281705,Deadline-Energy,ON,18.87685396079982,3132.713741630258,0.3843909029371086,98468.9000046933,83204784743.20924,urgent,1
210,18.987214756147324,Deadline-Energy,DOWN,15.204864034309104,3147.918605664567,48.90511148773221,98468.9000046933,84111486374.78049,routine,1
211,18.99974893416817,Deadline-Energy,DOWN,12.296831601043644,3160.215437265611,48.29194502037547,98468.9000046933,84362441172.7742,routine,1
212,19.117106651242327,Deadline-Energy,ON,19.002358431767952,3179.2177956973787,0.6502542858623201,97558.9073077333,84362441172.7742,urgent,1
213,19.25673986722872,Deadline-Energy,DOWN,12.190700876446664,3191.408496573825,33.029320193839034,97558.9073077333,84645824937.16817,routine,1
214,19.321315995480237,Deadline-Energy,DOWN,11.288214035434695,3202.69671060926,29.27631558297993,97558.9073077333,84865481573.3793,routine,1
215,19.344856980650967,Deadline-Energy,DOWN,7.399466326255318,3210.096176935515,28.343956427687957,97558.9073077333,85732991161.64354,routine,1
216,19.44658445055118,Deadline-Energy,DOWN,13.937638713453248,3224.0338156489684,22.7016218446394,97558.9073077333,86566555040.5408,routine,1
217,19.671041258862648,Deadline-Energy,DOWN,19.53641032149342,3243.5702259704617,9.823214134121372,97558.9073077333,87630841395.83441,routine,1
218,19.81170752144534,Deadline-Energy,DOWN,13.866729311800224,3257.436955282262,1.6207220978848151,97558.9073077333,88059959126.26836,routine,1
219,19.843807909361303,Deadline-Energy,DOWN,9.643068280107826,3267.0800235623697,0.2929132283362075,97558.9073077333,88589234397.99075,routine,1
220,19.864862251690603,Deadline-Energy,DOWN,15.899570309812828,3282.9795938721827,0.161242654290739,97558.9073077333,88880589452.68636,routine,1
221,19.950596031947068,Deadline-Energy,DOWN,9.614546690848629,3292.5941405630315,79.2960374222217,97558.9073077333,89075739486.75142,routine,1
222,20.05366119600658,Deadline-Energy,ON,16.932533174751377,3309.526673737783,0.6163402390726939,96489.4720898133,89075739486.75142,urgent,1
223,20.152430486614616,Deadline-Energy,DOWN,14.919419836134054,3324.446093573917,67.54192882286128,96489.4720898133,89602793333.65082,routine,1
224,20.15715650475381,Deadline-Energy,DOWN,5.575339697531156,3330.021433271448,67.39428470594939,96489.4720898133,89804040182.06845,routine,1
225,20.18947182461729,Deadline-Energy,DOWN,11.3934606881333,3341.4148939595816,65.89974824936338,96489.4720898133,90462020006.12848,routine,1
226,20.28055419764032,Deadline-Energy,DOWN,7.233164707970584,3348.648058667552,60.52196576607651,96489.4720898133,90591074197.18504,routine,1
227,20.32796089520951,Deadline-Energy,ON,11.434306863067194,3360.0823655306194,0.3300882743421728,95878.45093151995,90591074197.18504,urgent,1
228,20.37706852462253,Deadline-Energy,DOWN,11.5947847350576,3371.677150265677,54.92086115252387,95878.45093151995,90872036879.03188,routine,1
229,20.46318812353576,Deadline-Energy,ON,15.220757228250156,3386.897907493927,1.1445659766541212,95252.90107231998,90872036879.03188,urgent,1
230,20.525447382889684,Deadline-Energy,ON,27.33769543474836,3414.2356029286752,0.6163402390726939,94183.46585439995,90872036879.03188,urgent,1
231,20.67040043488786,Deadline-Energy,DOWN,15.40657931981448,3429.64218224849,37.89556101567311,94183.46585439995,91722845661.35564,routine,1
232,20.67080390826404,Deadline-Energy,DOWN,16.48365570285465,3446.1258379513447,38.30974625350937,94183.46585439995,92371957671.16348,routine,1
233,20.815692135412775,Deadline-Energy,DOWN,5.3744874638193965,3451.5003254151643,30.29188136990997,94183.46585439995,93372038123.86516,routine,1
234,21.036890313997933,Deadline-Energy,DOWN,11.723291180459103,3463.2236165956238,17.343200447304117,94183.46585439995,93850601995.8379,routine,1
235,21.252486401038723,Deadline-Energy,DOWN,20.484005270786465,3483.7076218664097,4.526339162781611,94183.46585439995,94026658322.86143,routine,1
236,21.47318069270817,Deadline-Energy,DOWN,6.756902760803716,3490.464524627213,77.97803441148402,94183.46585439995,94361661655.2213,routine,1
237,21.720061699635107,Deadline-Energy,ON,18.3212275933399,3508.785752220553,0.2912543597136391,93815.34260479995,94361661655.2213,urgent,1
238,22.015144914981665,Deadline-Energy,ON,18.98778495073187,3527.773537171285,0.3391684437679941,93332.68961311996,94361661655.2213,urgent,1
239,22.024614172101906,Deadline-Energy,DOWN,4.908259011700304,3532.6817961829856,45.40159184839771,93332.68961311996,95372500386.28108,routine,1
240,22.05812687121174,Deadline-Energy,ON,12.83977275468035,3545.521568937666,0.3391684437679941,92850.03662143995,95372500386.28108,urgent,1
241,22.53004388351723,Deadline-Energy,DOWN,11.682908698917457,3557.2044776365838,15.219218206335306,92850.03662143995,95656984354.70592,routine,1
242,22.58242050388564,Deadline-Energy,DOWN,13.852273263247003,3571.05675089983,12.244986388102552,92850.03662143995,95990974856.8712,routine,1
243,22.767586731293854,Deadline-Energy,DOWN,25.891563347557483,3596.948314247388,1.3865976740489714,92850.03662143995,96490049935.96848,urgent,1
244,22.811128711822448,Deadline-Energy,DOWN,19.217428323265324,3616.165742570653,0.0792189430991129,92850.03662143995,96647198459.22916,urgent,1
